congress,session,nominee_raw,position_title,nomination_citation,nomination_date,nomination_url,confirmation_date,confirmation_vote_url,confirmation_vote_result,predecessor_name
119,1,Terrance Cole,Administrator of Drug Enforcement,PN26-11,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-07-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00419.htm,Confirmed 50-47,Anne Milgram
119,1,Aaron Szabo,Assistant Administrator of the Environmental Protection Agency,PN25-53,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-07-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00432.htm,Confirmed 49-47,Joseph Goffman
119,1,Zachary M. Bluestone,U.S. District Judge for the Eastern District of Missouri,PN150-1,2025-05-12,https://www.congress.gov/nomination/119th-congress/150,2025-07-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00430.htm,Confirmed 49-47,John Andrew Ross
119,1,John Hurley,Under Secretary for Terrorism and Financial Crimes,PN24-3,2025-02-11,https://www.congress.gov/nomination/119th-congress/24,2025-07-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00427.htm,Confirmed 51-47,Brian Eddie Nelson
119,1,Arielle Roth,Assistant Secretary of Communications and Information,PN22-25,2025-02-03,https://www.congress.gov/nomination/119th-congress/22,2025-07-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00426.htm,Confirmed 52-41,Alan Davidson
119,1,Richard Topping,"Chief Financial Officer, Department of Veterans Affairs",PN25-54,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-07-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00436.htm,Confirmed 51-47,Jon J
119,1,Matthew Lohmeier,Under Secretary of the Air Force,PN22-15,2025-02-03,https://www.congress.gov/nomination/119th-congress/22,2025-07-24,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00434.htm,Confirmed 52-46,Melissa Griffin Dalton
119,1,David Wright,Member of the Nuclear Regulatory Commission,PN345-20,2025-06-16,https://www.congress.gov/nomination/119th-congress/345,2025-07-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00439.htm,Confirmed 50-39,
119,1,Emil Bove III,United States Circuit Judge for the Third Circuit,PN346-2,2025-06-16,https://www.congress.gov/nomination/119th-congress/346,2025-07-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00448.htm,Confirmed 50-49,Joseph A
119,1,Samuel Brown,Under Secretary of Veterans Affairs for Memorial Services,PN12-7,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-07-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00447.htm,Confirmed 54-44,Matthew T
119,1,Susan Monarez,Director of the Centers for Disease Control and Prevention,PN60-14,2025-03-31,https://www.congress.gov/nomination/119th-congress/60,2025-07-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00445.htm,Confirmed 51-47,
119,1,William Kimmitt,Under Secretary of Commerce for International Trade,PN22-13,2025-02-03,https://www.congress.gov/nomination/119th-congress/22,2025-07-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00443.htm,Confirmed 51-47,Maria Louise Lago
119,1,Earl Matthews,General Counsel of the Department of Defense,PN22-17,2025-02-03,https://www.congress.gov/nomination/119th-congress/22,2025-07-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00441.htm,Confirmed 50-47,Caroline Diane Krass
119,1,Joseph Kent,"Director of the National Counterterrorism Center, Office of the Director of National Intelligence",PN25-27,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-07-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00452.htm,Confirmed 52-44,Christine Abizaid
119,1,Thomas Gaiser,Assistant Attorney General,PN129-4,2025-04-29,https://www.congress.gov/nomination/119th-congress/129,2025-07-30,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00450.htm,Confirmed 53-45,Christopher Charles Fonzone
119,1,Andrea Lucas,Member of the Equal Employment Opportunity Commission,PN55-28,2025-03-24,https://www.congress.gov/nomination/119th-congress/55,2025-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00464.htm,Confirmed 52-45,
119,1,Matthew Kozma,"Under Secretary for Intelligence and Analysis, Department of Homeland Security",PN26-25,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00463.htm,Confirmed 53-44,Kenneth L
119,1,Cheryl Mason,"Inspector General, Department of Veterans Affairs",PN141-30,2025-05-06,https://www.congress.gov/nomination/119th-congress/141,2025-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00461.htm,Confirmed 53-45,Michael Joseph Missal
119,1,Gadyaces Serralta,Director of the United States Marshals Service,PN26-42,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00460.htm,Confirmed 59-39,Ronald L
119,1,Tyler Clarkson,General Counsel of the Department of Agriculture,PN25-8,,,2025-07-31,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00459.htm,Confirmed 52-45,
119,1,Nicholas Kent,Under Secretary of Education,PN25-26,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-08-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00484.htm,Confirmed 50-45,James Richard Kvaal
119,1,David Woll,General Counsel of the Department of Housing and Urban Development,PN26-49,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-08-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00483.htm,Confirmed 51-43,Damon Y
119,1,Luigi Rinaldi,Ambassador of the United States of America to the Oriental Republic of Uruguay,PN55-36,2025-03-24,https://www.congress.gov/nomination/119th-congress/55,2025-08-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00482.htm,Confirmed 51-44,
119,1,Brian Nesvik,Director of the United States Fish and Wildlife Service,PN25-35,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-08-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00470.htm,Confirmed 54-43,Martha Williams
119,1,Casey Mulligan,"Chief Counsel for Advocacy, Small Business Administration",PN13-11,2025-01-22,https://www.congress.gov/nomination/119th-congress/13,2025-08-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00469.htm,Confirmed 52-44,Darryl L
119,1,Marcus Molinaro,Federal Transit Administrator,PN22-18,2025-02-03,https://www.congress.gov/nomination/119th-congress/22,2025-08-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00499.htm,Confirmed 71-23,Nuria I
119,1,Adam Telle,Assistant Secretary of the Army,PN55-43,2025-03-24,https://www.congress.gov/nomination/119th-congress/55,2025-08-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00498.htm,Confirmed 72-22,Michael Lee Connor
119,1,Sean Cairncross,National Cyber Director,PN24-2,2025-02-11,https://www.congress.gov/nomination/119th-congress/24,2025-08-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00497.htm,Confirmed 59-35,
119,1,John Arrigo,Ambassador of the United States of America to the Portuguese Republic,PN26-2,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-08-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00496.htm,Confirmed 52-42,
119,1,Catherine Hanson,"Chief Financial Officer, Environmental Protection Agency",PN25-16,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-08-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00495.htm,Confirmed 50-45,Faisal Amin
119,1,Luke Lindberg,Under Secretary of Agriculture for Trade and Foreign Agricultural Affairs,PN12-26,2025-01-20,https://www.congress.gov/nomination/119th-congress/12,2025-08-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00494.htm,Confirmed 78-17,Alexis Taylor
119,1,Jeanine Pirro,United States Attorney for the District of Columbia,PN345-15,2025-06-16,https://www.congress.gov/nomination/119th-congress/345,2025-08-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00492.htm,Confirmed 50-45,Matthew M
119,1,Jason Reding Quinones,United States Attorney for the Southern District of Florida,PN26-40,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-08-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00490.htm,Confirmed 52-44,Markenzy Lapointe
119,1,Brian Burch,Ambassador of the United States of America to the Holy See,PN26-5,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-08-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00488.htm,Confirmed 49-44,
119,1,Andrew Puzder,Representative of the United States of America to the European Union with the rank of Ambassador,PN26-39,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-08-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00486.htm,Confirmed 53-44,
119,1,Kyle Christopher Dudek,U.S. District Judge for the Middle District of Florida,PN346-3,2025-06-16,https://www.congress.gov/nomination/119th-congress/346,2025-09-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00509.htm,Confirmed 53-45,Charlene Edwards Honeywell
119,1,Robert Law,"Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security",PN129-10,2025-04-29,https://www.congress.gov/nomination/119th-congress/129,2025-09-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00507.htm,Confirmed 49-46,Robert Peter Silvers
119,1,Maria A. Lanahan,U.S. District Judge for the Eastern District of Missouri,PN150-4,2025-05-12,https://www.congress.gov/nomination/119th-congress/150,2025-09-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00505.htm,Confirmed 52-45,Ronnie L
119,1,Stephen Miran,Member of the Board of Governors of the Federal Reserve System,PN464,2025-09-02,https://www.congress.gov/nomination/119th-congress/464,2025-09-15,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00519.htm,Confirmed 48-47,Adriana Debora Kugler
119,1,Michael G. Waltz,Representative of the United States of America to the United Nations,PN343,2025-06-12,https://www.congress.gov/nomination/119th-congress/343,2025-09-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00530.htm,Confirmed 47-43,
119,1,Michael G. Waltz,Representative of the United States of America to the General Assembly of the United Nations,PN342,2025-06-12,https://www.congress.gov/nomination/119th-congress/342,2025-09-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00532.htm,Confirmed 54-45,
119,1,Hung Cao,Under Secretary of the Navy,PN26-10,2025-03-10,https://www.congress.gov/nomination/119th-congress/26,2025-10-01,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00539.htm,Confirmed 52-45,Erik Kristopher Raven
119,1,Jennifer Lee Mascott,U.S. Circuit Judge for the Third Circuit,PN466-4,2025-09-02,https://www.congress.gov/nomination/119th-congress/466,2025-10-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00561.htm,Confirmed 50-47,Kent A
119,1,Anne-Leigh Gaylord Moe,U.S. District Judge for the Middle District of Florida,PN346-5,2025-06-16,https://www.congress.gov/nomination/119th-congress/346,2025-10-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00580.htm,Confirmed 53-46,Brian J
119,1,Harold D. Mooty III,U.S. District Judge for the Northern District of Alabama,PN466-6,2025-09-02,https://www.congress.gov/nomination/119th-congress/466,2025-10-21,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00577.htm,Confirmed 66-32,Abdul K
119,1,William W. Mercer,U.S. District Judge for the District of Montana,PN400-2,2025-07-15,https://www.congress.gov/nomination/119th-congress/400,2025-10-22,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00584.htm,Confirmed 52-45,Dana L
119,1,Stephen Chad Meredith,U.S. District Judge for the Eastern District of Kentucky,PN368,2025-06-23,https://www.congress.gov/nomination/119th-congress/368,2025-10-23,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00586.htm,Confirmed 48-45,Danny C
119,1,Bill Lewis,U.S. District Judge for the Middle District of Alabama,PN466-3,2025-09-02,https://www.congress.gov/nomination/119th-congress/466,2025-10-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00589.htm,Confirmed 58-40,Andrew Lynn Brasher
119,1,Rebecca L. Taibleson,U.S. Circuit Judge for the Seventh Circuit,PN520-5,2025-09-15,https://www.congress.gov/nomination/119th-congress/520,2025-10-27,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00588.htm,Confirmed 52-46,Diane S
119,1,Jordan Emery Pratt,U.S. District Judge for the Middle District of Florida,PN346-6,2025-06-16,https://www.congress.gov/nomination/119th-congress/346,2025-10-28,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00592.htm,Confirmed 52-47,Steven D
119,1,"Edmund G. LaCour, Jr.",U.S. District Judge for the Northern District of Alabama,PN466-2,2025-09-02,https://www.congress.gov/nomination/119th-congress/466,2025-10-29,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00596.htm,Confirmed 51-47,L
119,1,Joshua D. Dunlap,U.S. Circuit Judge for the First Circuit,PN400-1,2025-07-15,https://www.congress.gov/nomination/119th-congress/400,2025-11-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00604.htm,Confirmed 52-46,William J
119,1,Caleb Orr,Assistant Secretary of State (Economic and Business Affairs),PN25-37,2025-02-11,https://www.congress.gov/nomination/119th-congress/25,2025-11-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00607.htm,Confirmed 57-43,Ramin Toloui
119,1,Eric Chunyee Tung,U.S. Circuit Judge for the Ninth Circuit,PN400-3,2025-07-15,https://www.congress.gov/nomination/119th-congress/400,2025-11-05,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00605.htm,Confirmed 52-45,
119,1,Ho Nieh,Member of the Nuclear Regulatory Commission,PN445-6,2025-07-30,https://www.congress.gov/nomination/119th-congress/445,2025-11-19,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00620.htm,Confirmed 66-32,Christopher T
119,1,Lindsey Ann Freeman,U.S. District Judge for the Middle District of North Carolina,PN520-2,2025-09-15,https://www.congress.gov/nomination/119th-congress/520,2025-12-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00627.htm,Confirmed 60-39,Catherine C
119,1,David A. Bragdon,U.S. District Judge for the Middle District of North Carolina,PN520-1,2025-09-15,https://www.congress.gov/nomination/119th-congress/520,2025-12-02,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00625.htm,Confirmed 53-45,Loretta Copeland Biggs
119,1,Matthew E. Orso,U.S. District Judge for the Western District of North Carolina,PN520-3,2025-09-15,https://www.congress.gov/nomination/119th-congress/520,2025-12-03,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00629.htm,Confirmed 57-41,Robert J
119,1,Susan Courtwright Rodriguez,U.S. District Judge for the Western District of North Carolina,PN520-4,2025-09-15,https://www.congress.gov/nomination/119th-congress/520,2025-12-04,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00634.htm,Confirmed 57-32,Frank D
119,1,James D. Maxwell II,U.S. District Judge for the Northern District of Mississippi,PN466-5,2025-09-02,https://www.congress.gov/nomination/119th-congress/466,2025-12-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00640.htm,Confirmed 51-46,Michael P
119,1,William J. Crain,U.S. District Judge for the Eastern District of Louisiana,PN615-1,2025-10-21,https://www.congress.gov/nomination/119th-congress/615,2025-12-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00638.htm,Confirmed 49-46,Eldon E
119,1,Robert P. Chamberlin,U.S. District Judge for the Northern District of Mississippi,PN466-1,2025-09-02,https://www.congress.gov/nomination/119th-congress/466,2025-12-09,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00636.htm,Confirmed 51-46,Sharion Aycock
119,1,Douglas Weaver,Member of the Nuclear Regulatory Commission,PN645-2,2025-11-05,https://www.congress.gov/nomination/119th-congress/645,2025-12-17,https://www.senate.gov/legislative/LIS/roll_call_votes/vote1191/vote_119_1_00652.htm,Confirmed 71-29,Annie Caputo
